Id,SalePrice
1461,169277.0525
1462,187758.394
1463,183583.6836
1464,179317.4775
1465,150730.08
1466,177150.9892
1467,172070.6592
1468,175110.9565
1469,162011.6988
1470,160726.2478
1471,157933.2795
1472,145291.245
1473,159672.0176
1474,164167.5183
1475,150891.6382
1476,179460.9652
1477,185034.6289
1478,182352.1926
1479,183053.4582
1480,187823.3393
1481,186544.1143
1482,158230.7752
1483,190552.8293
1484,147183.6749
1485,185855.3009
1486,174350.4707
1487,201740.6207
1488,162986.3789
1489,162330.1991
1490,165845.9386
1491,180929.6229
1492,163481.5015
1493,187798.0767
1494,198822.1989
1495,194868.4099
1496,152605.2986
1497,147797.7028
1498,150521.969
1499,146991.6302
1500,150306.3078
1501,151164.3725
1502,151133.707
1503,156214.0425
1504,171992.7607
1505,173214.9125
1506,192429.1873
1507,190878.6951
1508,194542.5441
1509,191849.4391
1510,176363.7739
1511,176954.1854
1512,176521.217
1513,179436.7048
1514,220079.7568
1515,175502.9181
1516,188321.0738
1517,163276.3245
1518,185911.3663
1519,171392.831
1520,174418.207
1521,179682.7096
1522,179423.7516
1523,171756.9181
1524,166849.6382
1525,181122.1687
1526,170934.4627
1527,159738.2926
1528,174445.7596
1529,174706.3637
1530,164507.6725
1531,163602.5122
1532,154126.2702
1533,171104.8535
1534,167735.3927
1535,183003.6133
1536,172580.3812
1537,165407.8891
1538,176363.7739
1539,175182.9509
1540,190757.1778
1541,167186.9958
1542,167839.3768
1543,173912.4212
1544,154034.9174
1545,156002.9558
1546,168173.9433
1547,168882.4371
1548,168173.9433
1549,157580.1776
1550,181922.1526
1551,155134.2278
1552,188885.5733
1553,183963.193
1554,161298.7623
1555,188613.6676
1556,175080.1118
1557,174744.4003
1558,168175.9113
1559,182333.4726
1560,158307.2067
1561,193053.0555
1562,175031.09
1563,160713.2946
1564,173186.215
1565,191736.7598
1566,170401.631
1567,164626.5779
1568,205469.4094
1569,209561.7842
1570,182271.5031
1571,178081.5494
1572,178425.9561
1573,162015.3185
1574,181722.4204
1575,156705.7302
1576,182902.4203
1577,157574.5954
1578,184380.7391
1579,169364.4692
1580,175846.1798
1581,189673.2953
1582,174401.3177
1583,179021.4487
1584,189196.8453
1585,139647.0957
1586,161468.1983
1587,171557.3232
1588,179447.368
1589,169611.619
1590,172088.8727
1591,171190.6241
1592,154850.5084
1593,158617.6557
1594,209258.3369
1595,177939.0276
1596,194631.1003
1597,213618.8716
1598,198342.5042
1599,138607.9715
1600,150778.959
1601,146966.2303
1602,162182.5962
1603,176825.941
1604,152799.8124
1605,180322.3221
1606,177508.0272
1607,208029.6427
1608,181987.2825
1609,160172.728
1610,176761.3177
1611,176515.4975
1612,176270.4531
1613,183050.8463
1614,150011.1021
1615,159270.5378
1616,163419.6637
1617,163399.9833
1618,173364.1615
1619,169556.8359
1620,183690.596
1621,176980.9149
1622,204773.3622
1623,174728.656
1624,181873.4582
1625,177322.0008
1626,193927.939
1627,181715.6227
1628,199270.8412
1629,177109.59
1630,153909.5783
1631,162931.2033
1632,166386.7567
1633,173719.3038
1634,179757.9257
1635,179007.602
1636,180370.8086
1637,185102.6167
1638,198825.5635
1639,184294.576
1640,200443.7921
1641,181294.7845
1642,174354.3363
1643,172023.6778
1644,181666.9229
1645,179024.4913
1646,178324.1916
1647,184534.6767
1648,159397.2504
1649,178430.9667
1650,177743.7994
1651,179395.3055
1652,151713.3847
1653,151713.3847
1654,168434.978
1655,153999.1003
1656,164096.0974
1657,166335.403
1658,163020.7254
1659,155862.5107
1660,182760.6511
1661,201912.2706
1662,185988.234
1663,183778.4489
1664,170935.8592
1665,184468.9084
1666,191569.0897
1667,232991.0256
1668,180980.7214
1669,164279.1305
1670,183859.4604
1671,185922.4657
1672,191742.7781
1673,199954.0725
1674,180690.2748
1675,163099.3096
1676,140791.9225
1677,166481.8665
1678,172080.4345
1679,191719.1617
1680,160741.0986
1681,157829.5469
1682,196896.7486
1683,159675.424
1684,182084.7909
1685,179233.9264
1686,155774.2709
1687,181354.3267
1688,179605.5637
1689,181609.3487
1690,178221.5316
1691,175559.9207
1692,200328.8228
1693,178630.0606
1694,177174.5352
1695,172515.6874
1696,204032.9929
1697,176023.2328
1698,202202.0733
1699,181734.4801
1700,183982.159
1701,188007.9424
1702,185922.9668
1703,183978.5449
1704,177199.6186
1705,181878.648
1706,173622.0887
1707,180728.1686
1708,176477.0266
1709,184282.2667
1710,162062.4754
1711,182550.071
1712,180987.9496
1713,178173.7976
1714,179980.6359
1715,173257.6378
1716,177271.2911
1717,175338.3554
1718,177548.1405
1719,175969.9166
1720,175011.482
1721,185199.3726
1722,188514.0502
1723,185080.1453
1724,157304.4026
1725,194260.8595
1726,181262.33
1727,157003.2927
1728,182924.4994
1729,181902.5864
1730,188985.3717
1731,185290.9045
1732,177304.4258
1733,166274.9005
1734,177807.4205
1735,180330.6248
1736,179069.1122
1737,175943.3718
1738,185199.0506
1739,167350.9108
1740,149315.3119
1741,139010.8478
1742,155412.1518
1743,171308.314
1744,176220.5433
1745,177643.435
1746,187222.6533
1747,185635.1321
1748,206492.5342
1749,181681.0211
1750,180500.1981
1751,206486.1709
1752,161334.3012
1753,176156.5583
1754,191642.2235
1755,191945.808
1756,164146.306
1757,179883.0571
1758,178071.1377
1759,188241.6379
1760,174559.6562
1761,182347.363
1762,191507.2519
1763,199751.8656
1764,162106.4161
1765,164575.9823
1766,179176.3522
1767,177327.4039
1768,177818.0838
1769,186965.204
1770,178762.7422
1771,183322.8661
1772,178903.2959
1773,186570.1294
1774,199144.2428
1775,172154.7133
1776,177444.0192
1777,166200.9381
1778,158995.7706
1779,168273.2825
1780,189680.4531
1781,181681.0211
1782,160277.1426
1783,197318.5472
1784,162228.9356
1785,187340.4555
1786,181065.347
1787,190233.6091
1788,157929.5949
1789,168557.0019
1790,160805.5846
1791,221648.392
1792,180539.8808
1793,182105.6163
1794,166380.8526
1795,178942.1556
1796,162804.7478
1797,183077.6844
1798,171728.472
1799,164786.7415
1800,177427.2672
1801,197318.5472
1802,178658.1142
1803,185437.3205
1804,169759.6525
1805,173986.6351
1806,168607.6643
1807,194138.5191
1808,192502.4409
1809,176746.9698
1810,177604.8917
1811,193283.7466
1812,181627.061
1813,169071.6203
1814,167398.0065
1815,150106.5051
1816,159650.3043
1817,179471.236
1818,177109.59
1819,166558.1133
1820,153796.7143
1821,174520.1526
1822,196297.9583
1823,169100.6816
1824,176911.3192
1825,169234.6455
1826,172386.2979
1827,156031.9048
1828,168202.8923
1829,166505.984
1830,176507.3702
1831,180116.7526
1832,183072.7406
1833,189595.9647
1834,167523.9191
1835,210817.7759
1836,172942.9308
1837,145286.2781
1838,176468.6534
1839,159040.0696
1840,178518.2043
1841,169163.9808
1842,189786.6853
1843,181246.7285
1844,176349.9272
1845,205266.631
1846,187397.9934
1847,208943.4277
1848,165014.5329
1849,182492.0376
1850,161718.7126
1851,180084.1189
1852,178534.9508
1853,151217.26
1854,156342.7176
1855,188511.4438
1856,183570.3379
1857,225810.1603
1858,214217.4011
1859,187665.641
1860,161157.1777
1861,187643.9926
1862,228156.3728
1863,220449.5347
1864,220522.3521
1865,156647.7635
1866,187388.8334
1867,178640.7238
1868,180847.2167
1869,159505.1705
1870,164305.538
